month,weekday,visitors,tempature,rain
10,tue,123,3.2,False
10,wed,232,7.6,False
11,thu,439,7.9,False
11,fri,109,8.9,False
11,sat,740,7.8,False
11,sun,1055,5.9,False
11,mon,134,6.3,False
11,tue,308,6.4,False
11,wed,248,8.3,False
11,thu,171,6.4,False
11,fri,176,5.4,False
11,sat,203,5.4,True
11,sun,347,5.1,False
11,mon,83,5.1,True
11,tue,124,6.2,True
11,wed,175,5.9,False
11,thu,159,7.3,False
11,fri,161,8.4,False
11,sat,685,6.3,False
11,sun,629,4.2,False
11,mon,115,0,False
11,tue,233,-0.5,False
11,wed,115,-1.3,False
11,thu,85,-1,False
11,fri,96,0,False
11,sat,400,-0.7,False
11,sun,294,-4.5,False
11,mon,55,-2.7,False
11,tue,65,-4.1,False
11,wed,147,-4.2,False
11,thu,130,0.1,False
11,fri,58,1,False
12,sat,258,-1.3,False
12,sun,202,-1,False
12,mon,22,-0.7,False
12,tue,52,3.6,True
12,wed,59,2.4,False
12,thu,332,-0.4,False
12,fri,185,0.7,True
12,sat,52,1.8,True
12,sun,102,4,False
12,mon,52,2.6,True
12,tue,76,1,False
12,wed,91,-0.1,False
12,thu,182,-1.7,False
12,fri,74,-4.1,False
12,sat,212,-5.6,False
12,sun,189,-3.9,True
12,mon,37,-0.2,True
12,tue,97,0.8,False
12,wed,65,0.3,False
12,thu,76,-2.7,False
12,fri,91,-5.5,False
12,sat,96,-8.7,False
12,sun,202,-8.6,False
12,mon,38,-10.3,False
12,tue,356,0.3,False
12,wed,454,0.7,False
12,thu,287,-0.3,False
12,fri,381,-0.9,False
12,sat,464,0.2,False
12,sun,611,-0.1,False
12,mon,369,-0.9,True
1,tue,338,2.2,False
1,wed,204,-3.2,False
1,thu,383,-9.7,True
1,fri,355,-1.6,False
1,sat,438,-5,False
1,sun,416,-3.9,False
1,mon,154,1,True
1,tue,107,0.1,True
1,wed,80,-2.1,False
1,thu,95,-4.5,True
1,fri,96,0.9,False
1,sat,454,-2.4,False
1,sun,286,-2.9,True
1,mon,19,-2.5,False
1,tue,35,-6.4,False
1,wed,46,-6,True
1,thu,49,-4.8,False
1,fri,54,-9.8,False
1,sat,221,-6,True
1,sun,248,-8.5,False
1,mon,25,-15.7,False
1,tue,77,-15.5,False
1,wed,79,-2.2,True
1,thu,154,-8.6,False
1,fri,68,-4,False
1,sat,188,-8.7,False
1,sun,154,-14.3,False
1,mon,61,-7.9,True
1,tue,77,-4.8,True
1,wed,36,-1.3,False
1,thu,91,-0.9,False
2,fri,162,-3.7,False
2,sat,256,-2.9,True
2,sun,94,-0.8,True
2,mon,84,-3.9,True
2,tue,45,-0.5,True
2,wed,144,-4.3,True
2,thu,69,-0.3,False
2,fri,86,1.2,False
2,sat,177,1.8,True
2,sun,155,1.8,True
2,mon,41,1.1,True
2,tue,192,-1.5,False
2,wed,109,-0.8,False
2,thu,185,1.9,False
2,fri,171,4.3,False
2,sat,975,2.6,False
2,sun,1179,0.9,False
2,mon,565,0.2,False
2,tue,239,1.6,True
2,wed,383,-0.9,False
2,thu,693,-6.7,False
2,fri,574,-7.1,False
2,sat,890,1.3,False
2,sun,909,2.3,False
2,mon,222,5,False
2,tue,272,2.1,False
2,wed,283,2.8,False
2,thu,244,1.7,False
3,fri,326,-5.3,False
3,sat,907,-0.2,False
3,sun,785,-5.3,False
3,mon,155,-3.2,True
3,tue,118,-4.9,False
3,wed,264,-7.5,False
3,thu,261,-0.1,True
3,fri,304,2.8,True
3,sat,776,0.1,True
3,sun,728,-1,False
3,mon,209,-5.4,False
3,tue,242,-5.3,False
3,wed,261,-4,True
3,thu,285,1.1,False
3,fri,174,1.9,True
3,sat,337,1.5,True
3,sun,587,1.5,True
3,mon,73,3.1,False
3,tue,193,2.5,False
3,wed,177,1,False
3,thu,312,2.5,False
3,fri,347,3.6,False
3,sat,370,1.9,False
3,sun,1861,3.4,False
3,mon,134,1.2,False
3,tue,352,0,False
3,wed,364,-0.1,False
3,thu,318,3.7,False
3,fri,548,6.5,False
3,sat,1469,5.1,False
3,sun,473,3,False
4,mon,189,3,False
4,tue,261,3.1,False
4,wed,477,6,False
4,thu,380,7.2,False
4,fri,457,6.1,False
4,sat,2019,6.4,False
4,sun,1877,6.5,False
4,mon,148,2.1,True
4,tue,203,1.9,False
4,wed,349,-0.7,False
4,thu,468,-0.5,False
4,fri,638,1.8,False
4,sat,1058,4.3,False
4,sun,747,5,False
4,mon,679,4.8,False
4,tue,718,7.2,False
4,wed,937,7.4,False
4,thu,1055,9.9,False
4,fri,4565,12,False
4,sat,4863,9,False
4,sun,4372,6.5,False
4,mon,3828,10.3,False
4,tue,1423,13,False
4,wed,1779,12.2,False
4,thu,2392,14.2,False
4,fri,1061,12.5,False
4,sat,3233,14.7,False
4,sun,1571,6.4,False
4,mon,1987,5.8,False
4,tue,800,6.9,False
5,wed,2848,8.9,True
5,thu,457,4.2,True
5,fri,694,1.5,False
5,sat,1132,1.7,True
5,sun,1493,4.7,False
5,mon,722,7.1,False
5,tue,1184,6.9,False
5,wed,1013,7.4,False
5,thu,1247,9.5,False
5,fri,657,8.4,True
5,sat,1278,9.4,True
5,sun,1972,9.2,False
5,mon,465,8.7,False
5,tue,1082,9.3,False
5,wed,1387,10.6,False
5,thu,1587,12.4,False
5,fri,1591,14.3,False
5,sat,4210,16,False
5,sun,3305,17.5,False
5,mon,1166,17.8,False
5,tue,1639,18.8,False
5,wed,1612,18.1,False
5,thu,1721,12.6,False
5,fri,1180,9.3,False
5,sat,1649,11,False
5,sun,461,9.2,True
5,mon,1596,10.5,False
5,tue,2398,12.1,True
5,wed,2290,12.6,False
5,thu,4236,12.4,True
5,fri,1592,12,False
6,sat,3187,12.4,True
6,sun,2076,13.2,False
6,mon,1677,13,True
6,tue,1992,17.5,False
6,wed,2495,19.6,False
6,thu,2140,22,False
6,fri,1792,22.5,False
6,sat,4133,22.9,False
6,sun,3001,18.6,False
6,mon,2067,16.6,False
6,tue,3081,17.6,False
6,wed,3318,15,False
6,thu,1653,14.2,False
6,fri,1475,14.5,False
6,sat,5677,17.3,False
6,sun,4331,18.8,False
6,mon,2777,19.8,False
6,tue,2643,18.9,False
6,wed,2394,18.9,False
6,thu,1385,20.8,False
6,fri,2323,20.7,False
6,sat,5251,17.2,False
6,sun,3259,17.7,False
6,mon,2597,19.3,False
6,tue,4084,17,False
6,wed,2521,15.3,True
6,thu,930,15.6,False
6,fri,3690,16.6,False
6,sat,5117,16,False
6,sun,4235,17.9,False
7,mon,4726,18.8,False
7,tue,2284,15.3,True
7,wed,2285,15.1,False
7,thu,6163,14.2,True
7,fri,1712,12.9,True
7,sat,3289,13.6,True
7,sun,3653,14.5,False
7,mon,3464,15.3,True
7,tue,4277,12.8,False
7,wed,7885,16.8,False
7,thu,3995,12.9,False
7,fri,5033,14.5,False
7,sat,7903,16.4,False
7,sun,5394,15.2,False
7,mon,5156,16.6,False
7,tue,2315,16,True
7,wed,6866,17.7,False
7,thu,5638,19.3,False
7,fri,3903,19.8,False
7,sat,5705,19.8,False
7,sun,4130,21.1,False
7,mon,4006,20.2,False
7,tue,4752,21.4,False
7,wed,3742,23.2,False
7,thu,3572,21.2,False
7,fri,3005,22.5,False
7,sat,3041,25.5,False
7,sun,1780,25.2,False
7,mon,3934,17.8,False
7,tue,5161,14,False
7,wed,4649,15.8,False
8,thu,4189,14.7,False
8,fri,3786,15.6,False
8,sat,5547,13.3,False
8,sun,3797,12.7,False
8,mon,3807,16,False
8,tue,3280,16.7,False
8,wed,1904,17,False
8,thu,1896,17.5,False
8,fri,1724,17.2,False
8,sat,5949,18.3,False
8,sun,842,17.8,True
8,mon,1339,18.4,False
8,tue,1447,17.8,False
8,wed,826,16.9,False
8,thu,1207,16.9,False
8,fri,1607,17.1,False
8,sat,7606,19,False
8,sun,3074,19.2,False
8,mon,563,17.4,True
8,tue,1200,17.6,False
8,wed,876,17,False
8,thu,1028,16.7,True
8,fri,511,15.9,True
8,sat,3703,16.9,False
8,sun,3205,16.3,False
8,mon,1025,19,False
8,tue,1054,18.2,False
8,wed,1277,19.2,False
8,thu,1050,20,True
8,fri,900,18.7,False
8,sat,3854,17.6,False
9,sun,2803,18.4,False
9,mon,452,18,True
9,tue,452,15.2,False
9,wed,304,15.8,False
9,thu,390,16,True
9,fri,7284,14.6,False
9,sat,1908,14,True
9,sun,1564,15.2,False
9,mon,214,16.8,True
9,tue,687,19,False
9,wed,1423,16.3,False
9,thu,230,15.3,False
9,fri,8370,12.5,True
9,sat,2370,10.1,True
9,sun,221,10.4,True
9,mon,263,9.9,False
9,tue,265,8.5,False
9,wed,352,8.1,False
9,thu,421,5.9,False
9,fri,521,6.6,False
9,sat,832,8.5,False
9,sun,1648,6.1,False
9,mon,351,5.2,False
9,tue,271,6.7,True
9,wed,338,6.9,False
9,thu,292,8.1,False
9,fri,494,8.9,False
9,sat,2169,11.3,False
9,sun,602,12.2,False
9,mon,159,12.5,True
10,tue,342,7.4,True
10,wed,986,6.5,False
10,thu,222,4.1,True
10,fri,4274,2.1,False
10,sat,902,2,False
10,sun,802,3.5,False
10,mon,300,4.1,False
10,tue,257,4.6,False
10,wed,539,4.4,False
10,thu,217,6.5,False
10,fri,222,9.9,True
10,sat,674,9.4,False
10,sun,1160,8.4,False
10,mon,108,4.6,True
10,tue,1244,4,False
10,wed,584,6.5,False
10,thu,375,4.7,True
10,fri,839,7.7,True
10,sat,539,11.2,True
10,sun,803,9.4,True
10,mon,348,6.3,False
10,tue,231,9.1,False
10,wed,404,9.5,False
10,thu,510,10.6,False
10,fri,432,10.1,False
10,sat,487,7,True
10,sun,312,2.7,True
10,mon,264,0.6,False
10,tue,389,-1.8,False
10,wed,274,-1.2,False
10,thu,169,3.6,False
11,fri,397,0.8,False
11,sat,819,4.6,True
11,sun,1119,2.9,False
11,mon,196,-0.9,False
11,tue,199,-1.6,False
11,wed,189,-3,False
11,thu,202,-1.8,False
11,fri,161,1.2,False
11,sat,309,6.1,True
11,sun,138,7.2,True
11,mon,102,0.3,False
11,tue,159,2.7,True
11,wed,183,6.8,True
11,thu,120,8.1,True
11,fri,311,2.3,False
11,sat,491,1.2,False
11,sun,399,7.1,False
11,mon,105,6,False
11,tue,176,6.6,False
11,wed,131,5.8,False
11,thu,147,4.6,False
11,fri,170,1.6,False
11,sat,476,0.7,False
11,sun,527,-0.5,False
11,mon,68,-0.1,False
11,tue,302,1.3,False
11,wed,47,2.2,True
11,thu,153,3.3,True
11,fri,126,3.3,True
11,sat,397,-4.1,False
12,sun,365,-1.8,False
12,mon,61,-2.2,False
12,tue,130,-1.9,False
12,wed,213,3.7,False
12,thu,74,6.2,False
12,fri,182,5.4,True
12,sat,129,5.4,True
12,sun,506,2.6,True
12,mon,121,5.7,True
12,tue,99,-2.3,False
12,wed,111,0.8,False
12,thu,90,1.2,False
12,fri,154,2.6,False
12,sat,260,2.5,True
12,sun,132,2.4,True
12,mon,91,3.3,True
12,tue,102,3.9,True
12,wed,124,4.2,True
12,thu,111,1.2,False
12,fri,77,3.6,False
12,sat,218,2.8,False
12,sun,209,4.3,False
12,mon,196,4.4,False
12,tue,174,2.9,True
12,wed,1893,1.4,False
12,thu,1946,0.3,False
12,fri,1304,-2.7,False
12,sat,2241,-5.5,False
12,sun,1287,1.3,False
12,mon,1569,4.9,False
12,tue,1533,1.2,False
1,wed,2087,1.5,False
1,thu,1821,3.6,False
1,fri,500,4.6,False
1,sat,3468,1.7,False
1,sun,3084,-1.6,True
1,mon,2090,1.5,False
1,tue,408,4.5,False
1,wed,228,5.3,False
1,thu,207,2.1,False
1,fri,228,-2,False
1,sat,597,0,True
1,sun,258,5.2,False
1,mon,74,1.6,False
1,tue,121,3.3,True
1,wed,85,5.8,True
1,thu,120,5,False
1,fri,111,4,False
1,sat,302,3.5,True
1,sun,567,3.6,False
1,mon,115,3.3,False
1,tue,130,5.2,False
1,wed,105,1.2,False
1,thu,120,0,False
1,fri,236,1.7,False
1,sat,718,0.3,False
1,sun,556,2.9,False
1,mon,63,0.6,True
1,tue,50,3,True
1,wed,56,1.8,True
1,thu,62,1.7,True
1,fri,182,1.9,False
2,sat,375,2.5,True
2,sun,393,3.8,False
2,mon,169,-0.5,False
2,tue,244,-4.6,False
2,wed,186,-1.3,False
2,thu,192,-3.3,False
2,fri,153,-3.5,False
2,sat,488,0.9,False
2,sun,283,3.3,True
2,mon,33,3.8,True
2,tue,170,3.1,True
2,wed,128,2.6,True
2,thu,211,1.8,False
2,fri,391,-1,False
2,sat,370,1.9,True
2,sun,75,3.7,True
2,mon,349,5.1,False
2,tue,570,5.1,False
2,wed,968,3.8,False
2,thu,1112,1.2,False
2,fri,252,3,False
2,sat,83,3.9,True
2,sun,1499,3.4,False
2,mon,301,1.6,False
2,tue,399,-1.7,False
2,wed,316,-1.2,False
2,thu,171,-3.4,False
2,fri,339,-3.8,False
2,sat,1066,-2.8,True
3,sun,191,1.6,True
3,mon,222,3.3,False
3,tue,300,2.4,False
3,wed,164,2,True
3,thu,323,2.9,True
3,fri,485,2.1,False
3,sat,1028,1.1,False
3,sun,1757,1.2,False
3,mon,242,3.9,True
3,tue,276,3.6,True
3,wed,162,3.3,True
3,thu,263,3.9,True
3,fri,278,1.1,False
3,sat,1155,-2.4,False
3,sun,969,1.1,True
3,mon,68,3.2,False
3,tue,0,1.7,False
3,wed,0,4.6,False
3,thu,0,4.2,False
3,fri,0,0.6,False
3,sat,0,-1.9,False
3,sun,0,-1.1,False
3,mon,0,1.6,False
3,tue,0,3.6,False
3,wed,0,5.1,False
3,thu,0,4.9,False
3,fri,0,3.9,False
3,sat,0,5.6,False
3,sun,0,-0.2,False
3,mon,4,-1.2,False
3,tue,5,-0.7,False
6,mon,1143,12.7,False
6,tue,1654,12.7,False
6,wed,1959,13.7,False
6,thu,986,14.2,True
6,fri,893,13.5,True
6,sat,1572,13.7,True
6,sun,4223,14.6,False
6,mon,640,15.4,False
6,tue,1695,15.2,False
6,wed,2235,18.5,False
6,thu,2110,17.4,False
6,fri,1981,18.4,False
6,sat,3975,17.9,False
6,sun,3174,18.4,False
6,mon,1967,19.6,False
6,tue,1532,21.3,False
6,wed,1390,21.1,True
6,thu,1074,20.2,False
6,fri,2013,21.8,False
6,sat,3568,19.3,False
6,sun,3026,17.4,False
6,mon,2144,17.5,False
6,tue,2163,20.1,False
6,wed,1958,22.5,False
6,thu,1545,24,False
6,fri,1722,22.6,False
6,sat,3135,23.6,False
6,sun,3073,21.4,False
6,mon,3159,18.5,True
6,tue,142,15.7,True
7,wed,1358,16.2,False
7,thu,3056,16,False
7,fri,5257,16.9,False
7,sat,1597,15.2,True
7,sun,2893,15.5,True
7,mon,3781,16.1,False
7,tue,2981,14.5,True
7,wed,3310,14.5,False
7,thu,4102,14.1,False
7,fri,6654,15.8,True
7,sat,640,13.9,True
7,sun,8059,15.6,False
7,mon,2779,14.8,True
7,tue,5611,15,False
7,wed,5973,17.6,False
7,thu,4825,19.2,False
7,fri,4001,21,False
7,sat,5494,20.6,False
7,sun,4319,20.6,False
7,mon,5053,20.9,False
7,tue,3227,19.3,False
7,wed,5646,15.3,False
7,thu,3424,14.2,False
7,fri,1252,14.4,True
7,sat,3379,15.3,False
7,sun,5963,17.7,False
7,mon,5289,19.3,True
7,tue,1929,17.5,True
7,wed,2147,16.9,True
7,thu,2532,15.9,False
7,fri,3853,17.8,False
8,sat,6109,16.7,False
8,sun,3463,16.6,False
8,mon,1523,16.5,True
8,tue,2667,16.1,False
8,wed,3758,16.9,False
8,thu,2830,17.2,False
8,fri,2806,19,False
8,sat,4294,21.6,False
8,sun,2827,21.7,False
8,mon,2108,18.9,False
8,tue,2036,15.6,False
8,wed,1627,14.8,True
8,thu,872,14.8,False
8,fri,1321,16.9,False
8,sat,3574,19.2,False
8,sun,2535,21,False
8,mon,985,17.2,False
8,tue,953,17.5,False
8,wed,946,19,False
8,thu,1083,19.4,False
8,fri,1407,20.3,False
8,sat,1545,18.1,True
8,sun,2763,19.8,True
8,mon,542,16.1,True
8,tue,450,15.1,False
8,wed,751,13.8,False
8,thu,1580,13.6,False
8,fri,1012,13.4,False
8,sat,2464,14.2,True
8,sun,948,13,True
8,mon,278,13.3,False
9,tue,444,13.4,False
9,wed,506,14.1,False
9,thu,173,16.4,False
9,fri,1200,16.1,True
9,sat,2128,15.3,True
9,sun,1200,14.5,True
9,mon,200,13.6,False
9,tue,93,12.2,True
9,wed,241,13,True
9,thu,284,12.8,False
9,fri,3298,11.9,False
9,sat,1401,13.7,True
9,sun,2265,12.9,False
9,mon,459,13.2,False
9,tue,302,13.3,False
9,wed,193,13.8,False
9,thu,109,9.2,False
9,fri,3629,10.3,False
9,sat,5438,10.5,False
9,sun,1779,10.7,False
9,mon,257,12.6,False
9,tue,256,12.4,False
9,wed,459,14,False
9,thu,451,16.2,False
9,fri,608,15.5,False
9,sat,2839,15.3,False
9,sun,2868,15.7,False
9,mon,434,14.1,False
9,tue,248,13.2,False
9,wed,254,13.1,False
10,thu,339,11.7,False
10,fri,700,12.7,False
10,sat,2054,12.9,False
10,sun,540,12.9,False
10,mon,179,14.5,True
10,tue,279,14.2,False
10,wed,333,12.9,True
10,thu,243,12.9,False
10,fri,191,11.7,False
10,sat,1892,11.5,True
10,sun,680,10.6,False
10,mon,893,9.6,True
10,tue,1408,8.4,False
10,wed,1417,6.6,False
10,thu,1542,5.2,False
10,fri,1634,3.4,False
10,sat,1871,6.1,False
10,sun,1061,4.5,True
10,mon,822,2,False
10,tue,415,0.9,True
10,wed,122,5.9,True
10,thu,209,9.9,True
10,fri,287,7.9,False
10,sat,1474,3.5,False
10,sun,1232,5.9,False
10,mon,125,10,False
10,tue,143,10.9,True
10,wed,149,9.7,False
10,thu,288,10,False
10,fri,250,8.7,False
10,sat,754,7.2,False
11,sun,802,8.5,False
11,mon,54,7.9,True
11,tue,197,10.6,False
11,wed,138,7.5,True
11,thu,153,7.3,False
11,fri,304,8.1,False
11,sat,1289,8.4,False
11,sun,1236,4.2,False
11,mon,236,4,False
11,tue,159,1,False
11,wed,100,5.1,True
11,thu,212,6.9,False
11,fri,251,5.5,False
11,sat,1175,4.4,False
11,sun,1158,3.9,False
11,mon,468,4.4,True
11,tue,61,5.9,True
11,wed,197,9.6,True
11,thu,58,8.3,True
11,fri,219,0.1,False
11,sat,665,2.2,True
11,sun,1514,6.2,False
11,mon,189,4.5,False
11,tue,219,2.5,False
11,wed,80,3.8,True
11,thu,186,5.6,False
11,fri,136,0.9,False
11,sat,672,1.3,False
11,sun,490,0.5,True
11,mon,15,0.6,True
5,sat,49,5.5,False
5,sun,100,4.8,False
5,mon,705,6.5,False
5,tue,785,6.9,False
5,wed,153,3.8,True
5,thu,200,5.7,False
5,fri,550,4.5,False
5,sat,2852,5.9,False
5,sun,3182,6.9,True
5,mon,366,11.3,False
5,tue,1091,17.1,False
5,wed,1000,16.9,False
5,thu,3431,17.3,False
5,fri,2642,13.7,False
5,sat,3055,14.5,False
5,sun,3180,13.3,False
5,mon,336,12.8,True
5,tue,324,12.3,True
5,wed,214,12.1,True
5,thu,560,12.3,True
5,fri,346,10.5,False
5,sat,3130,10.8,False
5,sun,2639,11.3,False
5,mon,814,12,False
5,tue,927,11.5,False
5,wed,147,9.4,True
5,thu,520,10,False
5,fri,1302,11.5,False
5,sat,3206,11.1,False
5,sun,3165,11.6,False
5,mon,909,11.8,False
6,tue,1384,13.7,False
6,wed,1599,16.9,False
6,thu,1271,17.5,False
6,fri,1446,17.8,False
6,sat,3327,19.5,False
6,sun,2577,18.6,True
6,mon,1258,19.6,False
6,tue,1973,18.4,False
6,wed,2076,18.5,False
6,thu,1894,19.2,False
6,fri,2131,19.9,False
6,sat,2896,18.2,True
6,sun,2774,15.6,False
6,mon,2148,15.9,False
6,tue,1894,16.2,False
6,wed,2386,16.8,False
6,thu,2418,16.9,False
6,fri,2084,20.8,False
6,sat,3982,22.6,False
6,sun,2648,24.4,False
6,mon,1527,26.5,False
6,tue,1189,25.7,False
6,wed,943,22.4,True
6,thu,1598,20.6,False
6,fri,2725,20.8,False
6,sat,3653,21.4,False
6,sun,2596,21.3,False
6,mon,2699,21.6,False
6,tue,3090,22.7,False
6,wed,2971,20.7,True
7,thu,3799,22.1,False
7,fri,3195,20.6,False
7,sat,4283,22.1,False
7,sun,3233,22.7,False
7,mon,3576,23.6,False
7,tue,4756,23.8,False
7,wed,4398,24,False
7,thu,2159,22.9,False
7,fri,4002,22,False
7,sat,4200,25.8,False
7,sun,3437,23.4,False
7,mon,3734,22.9,False
7,tue,4386,24.8,False
7,wed,3491,26.3,False
7,thu,3121,26.7,False
7,fri,3515,25.1,False
7,sat,5685,21.8,False
7,sun,4933,22,False
7,mon,6372,18.2,False
7,tue,4356,17.1,True
7,wed,7379,16.6,False
7,thu,5868,18.7,False
7,fri,5104,17.9,False
7,sat,6179,17.4,False
7,sun,4505,20.2,False
7,mon,4377,23.4,False
7,tue,4820,24,True
7,wed,1504,20.1,True
7,thu,4440,20.6,False
7,fri,732,16.5,True
7,sat,6690,17.6,True
8,sun,2291,18,False
8,mon,3266,18,False
8,tue,3445,15,False
8,wed,4218,14.6,False
8,thu,3746,15.7,False
8,fri,3844,17.9,False
8,sat,985,15.9,True
8,sun,3798,18.5,True
8,mon,2471,17.7,False
8,tue,2111,17.7,False
8,wed,1591,17.6,False
8,thu,1172,18,False
8,fri,1924,18.8,True
8,sat,2717,18,True
8,sun,1155,15.8,False
8,mon,1230,16.9,True
8,tue,270,17.5,True
8,wed,322,15,True
8,thu,316,14.6,True
8,fri,1369,15.6,False
8,sat,2082,14.4,True
8,sun,3149,14.2,False
8,mon,774,12.4,False
8,tue,879,11.9,True
8,wed,53,12.1,True
8,thu,920,13.5,True
8,fri,594,13.2,False
8,sat,3431,16.6,False
8,sun,2480,16.3,False
8,mon,845,15.6,False
8,tue,868,14.8,False
9,wed,539,12.1,False
9,thu,379,11,False
9,fri,4023,10,False
9,sat,6663,8.9,False
9,sun,1912,9.2,False
9,mon,341,12.6,False
9,tue,430,11.7,False
9,wed,287,14.4,False
9,thu,442,15,False
9,fri,5363,13,False
9,sat,7864,14.3,False
9,sun,434,14.2,True
9,mon,243,12.9,False
9,tue,300,9.6,False
9,wed,394,7.7,False
9,thu,272,8,False
9,fri,408,8.5,False
9,sat,2188,8.6,False
9,sun,1492,8.1,False
9,mon,274,7.6,False
9,tue,274,6.2,False
9,wed,415,5.9,False
9,thu,200,8.6,True
9,fri,179,8.4,True
9,sat,1582,9.9,False
9,sun,2831,10.2,False
9,mon,377,8.3,False
9,tue,461,8.7,False
9,wed,260,9.9,False
9,thu,233,9.8,False
10,fri,520,9.7,False
10,sat,3524,10.8,False
10,sun,1907,11.1,False
10,mon,516,11.8,False
10,tue,352,10.7,True
10,wed,351,12.1,False
10,thu,559,10.9,False
10,fri,392,11.4,False
10,sat,1622,11.5,False
10,sun,1014,11.1,False
10,mon,355,10.2,True
10,tue,190,8.4,True
10,wed,301,6.6,False
10,thu,696,6.4,False
10,fri,273,8.3,True
10,sat,2001,5.9,False
10,sun,1940,5.2,False
10,mon,1200,4.4,False
10,tue,1525,2.5,False
10,wed,143,8.1,True
10,thu,1429,10.4,True
10,fri,298,5.6,True
10,sat,1098,1.9,False
10,sun,1716,2.1,True
10,mon,361,8.9,False
10,tue,418,8.2,False
10,wed,471,7.8,True
10,thu,561,8.2,False
10,fri,671,9.8,False
10,sat,1897,8.7,False
10,sun,1169,8.7,False
11,mon,232,8.7,False
11,tue,344,7.2,False
11,wed,111,7.2,True
11,thu,221,7.9,True
11,fri,115,6.6,True
11,sat,1226,4.4,False
11,sun,1497,2.9,True
11,mon,269,0.9,False
11,tue,121,0.4,True
11,wed,170,7.7,True
11,thu,288,5.9,False
11,fri,194,5.4,False
11,sat,722,2,False
11,sun,1024,0.5,False
11,mon,108,0.9,False
11,tue,134,5.7,False
11,wed,175,5.5,True
11,thu,119,4.1,True
11,fri,189,2.5,False
11,sat,900,3.3,False
11,sun,728,-0.3,False
11,mon,117,-2.2,False
11,tue,127,0.4,False
11,wed,187,2.7,False
11,thu,142,4.4,True
11,fri,272,-1.8,False
11,sat,550,-7.1,False
11,sun,380,-6.4,False
11,mon,56,-5.3,False
11,tue,146,-8.9,False
12,wed,73,-7.2,False
12,thu,108,-8.4,False
12,fri,88,-9.6,False
12,sat,273,-8.3,False
12,sun,178,-15,False
12,mon,132,-13,False
12,tue,71,-14.2,False
12,wed,37,-15.4,False
12,thu,97,-7.2,False
12,fri,139,-2.2,True
12,sat,151,0.1,True
12,sun,246,1.2,False
12,mon,119,1.2,False
12,tue,17,2.4,True
12,wed,54,2.7,False
12,thu,238,3,False
12,fri,257,0.8,False
12,sat,366,2.2,False
12,sun,343,0.1,False
12,mon,420,-8.2,False
12,tue,99,-11.7,False
12,wed,64,-11.5,False
12,thu,124,-1.7,True
12,fri,101,-10.7,False
12,sat,805,-12,False
12,sun,1019,-13.9,False
12,mon,882,-13.2,False
12,tue,2358,-6.3,False
12,wed,2056,-3.8,True
12,thu,2152,-2.5,True
12,fri,1529,0,False
1,sat,2316,-5.2,False
1,sun,2007,-5.4,True
1,mon,1310,-2.2,True
1,tue,1090,0.1,True
1,wed,1761,-0.3,True
1,thu,2861,-6.3,False
1,fri,1908,-8.2,False
1,sat,2776,-7.3,True
1,sun,2891,-4.4,False
1,mon,41,-11.1,False
1,tue,41,-11.1,False
1,wed,67,-0.7,False
1,thu,101,4.3,False
1,fri,80,2.3,False
1,sat,764,-0.4,False
1,sun,388,0.4,True
1,mon,80,-2,True
1,tue,76,-3.4,False
1,wed,53,1.2,True
1,thu,18,0.1,True
1,fri,72,-2.2,False
1,sat,649,-6,False
1,sun,366,-2,True
1,mon,33,1.7,False
1,tue,180,-1.2,False
1,wed,95,-1.4,True
1,thu,90,0.6,True
1,fri,73,-0.6,False
1,sat,292,-2.1,True
1,sun,160,-1.9,True
1,mon,56,-5.4,False
2,tue,65,-8,False
2,wed,50,-8.4,False
2,thu,111,-9.1,False
2,fri,101,-4.4,True
2,sat,141,-0.8,True
2,sun,187,0.5,True
2,mon,55,0.5,False
2,tue,97,-0.7,True
2,wed,96,0,False
2,thu,95,0.2,False
2,fri,168,-2.3,False
2,sat,823,-1.2,False
2,sun,255,1.1,True
2,mon,46,1.2,True
2,tue,70,1.5,True
2,wed,78,1.7,True
2,thu,76,0.9,True
2,fri,301,-0.7,False
2,sat,382,-0.3,False
2,sun,1029,-1.3,False
2,mon,343,-0.7,True
2,tue,193,-3.2,False
2,wed,488,-7.8,False
2,thu,296,1.6,False
2,fri,155,1.3,True
2,sat,1500,-1.6,False
2,sun,1031,-0.6,False
2,mon,253,0.7,False
3,tue,268,1.1,False
3,wed,171,0.9,False
3,thu,445,0.4,False
3,fri,294,-2.1,False
3,sat,1302,-2.9,False
3,sun,1326,0.2,False
3,mon,151,-0.6,False
3,tue,93,-2.8,True
3,wed,127,-3.3,False
3,thu,213,-1.4,False
3,fri,214,1.4,False
3,sat,1684,1.5,False
3,sun,1431,1.7,False
3,mon,229,3.7,False
3,tue,189,1.4,False
3,wed,191,0.5,False
3,thu,207,1.5,False
3,fri,223,2.3,False
3,sat,1535,2.2,False
3,sun,2124,5.9,False
3,mon,253,5.2,False
3,tue,380,2.6,False
3,wed,262,2.6,False
3,thu,161,5.3,False
3,fri,267,4.7,False
3,sat,427,0.9,False
3,sun,736,-1.8,True
3,mon,125,2.7,False
3,tue,118,-3.3,False
3,wed,260,-3,False
3,thu,175,-2.4,False
4,fri,233,-1.5,False
4,sat,1321,-1.5,False
4,sun,1222,0.8,False
4,mon,157,1.1,True
4,tue,99,-0.9,True
4,wed,340,-1,False
4,thu,331,0.8,True
4,fri,211,3.3,False
